0.05908869579434395,0.0515129379928112,0.051765866577625275,0.05260895937681198,0.060142140835523605,0.06755254417657852,0.06648027896881104,0.06551524251699448,0.05841832235455513,0.201,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.03902740031480789,0.032182637602090836,0.025555793195962906,0.02571961283683777,0.0258015226572752,0.03249712288379669,0.03902740031480789,0.038963526487350464,-0.763,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6110000014305115,0.6140000224113464,0.6240000128746033,0.628000020980835,0.6300000548362732,0.6200000047683716,0.6110000014305115,0.6100000143051147,-0.615,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05142863094806671,0.05168155953288078,0.05277758091688156,0.059663303196430206,0.06690918654203415,0.06615860015153885,0.06530079245567322,0.05832255259156227,0.062,0.19656266452588914,0.05851833127142018
0.032287467271089554,0.038963526487350464,0.032130222767591476,0.025637703016400337,0.025514837354421616,0.025555793195962906,0.03233988210558891,0.038899652659893036,0.038899652659893036,-0.737,-0.7509693458625731,0.03200645304995467
0.6160000562667847,0.6100000143051147,0.6130000352859497,0.6260000467300415,0.6230000257492065,0.6240000128746033,0.6170000433921814,0.609000027179718,0.609000027179718,-0.674,-0.6304031729688724,0.605674220637075
0.05889715999364853,0.05126001313328743,0.0515129379928112,0.052018798887729645,0.05947176739573479,0.06712363660335541,0.06615860015153885,0.06519356369972229,0.05822678655385971,0.263,0.20622998903475007,0.059507907125574765
0.033241886645555496,0.03983115404844284,0.033025678247213364,0.02627922035753727,0.02644958719611168,0.026662547141313553,0.03334999084472656,0.03983115404844284,0.03983115404844284,-0.667,-0.7520150048597873,0.032815614930668605
0.6150000095367432,0.6080000400543213,0.6110000014305115,0.6170000433921814,0.6210000514984131,0.6260000467300415,0.6170000433921814,0.6080000400543213,0.6080000400543213,-0.698,-0.62605321186658,0.6158877474991875
0.05899292975664139,0.05134432017803192,0.0515129379928112,0.051934488117694855,0.059567537158727646,0.06755254417657852,0.06626582890748978,0.06508634239435196,0.05822678655385971,0.307,0.20622998903475007,0.059507907125574765
0.03329594060778618,0.03989666700363159,0.033025678247213364,0.026236629113554955,0.026492180302739143,0.02683291584253311,0.033404041081666946,0.03976564481854439,0.03983115404844284,-0.687,-0.7520150048597873,0.032815614930668605
0.6160000562667847,0.609000027179718,0.6110000014305115,0.6160000562667847,0.6220000386238098,0.6300000548362732,0.6180000305175781,0.6070000529289246,0.6080000400543213,-0.66,-0.62605321186658,0.6158877474991875
0.05908869579434395,0.05142863094806671,0.05168155953288078,0.05227172002196312,0.059950608760118484,0.06755254417657852,0.06648027896881104,0.06540801376104355,0.05841832235455513,0.276,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.038963526487350464,0.032130222767591476,0.025391973555088043,0.025637703016400337,0.0258015226572752,0.03249712288379669,0.038963526487350464,0.038963526487350464,-0.716,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6100000143051147,0.6130000352859497,0.6200000047683716,0.6260000467300415,0.6300000548362732,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.642,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05134432017803192,0.0515129379928112,0.05218741297721863,0.05975906923413277,0.06733808666467667,0.06637305021286011,0.06530079245567322,0.05832255259156227,0.294,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.038899652659893036,0.03202538937330246,0.025351019576191902,0.025555793195962906,0.02571961283683777,0.03244470804929733,0.038899652659893036,0.038899652659893036,-0.695,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.609000027179718,0.6110000014305115,0.6190000176429749,0.6240000128746033,0.628000020980835,0.6190000176429749,0.609000027179718,0.609000027179718,-0.657,-0.6302234084012447,0.608891647530326
0.05908869579434395,0.05142863094806671,0.05168155953288078,0.05235603451728821,0.059950608760118484,0.06733808666467667,0.06648027896881104,0.06540801376104355,0.05841832235455513,0.246,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.038963526487350464,0.032130222767591476,0.025432929396629333,0.025637703016400337,0.02571961283683777,0.03249712288379669,0.038963526487350464,0.038963526487350464,-0.718,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6100000143051147,0.6130000352859497,0.6210000514984131,0.6260000467300415,0.628000020980835,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.652,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05142863094806671,0.05168155953288078,0.052018798887729645,0.05947176739573479,0.06733808666467667,0.06605137884616852,0.06508634239435196,0.05822678655385971,0.179,0.20622998903475007,0.059507907125574765
0.03318783640861511,0.039962176233530045,0.03313378244638443,0.02627922035753727,0.02644958719611168,0.026747729629278183,0.03329594060778618,0.03976564481854439,0.03983115404844284,-0.691,-0.7520150048597873,0.032815614930668605
0.6140000224113464,0.6100000143051147,0.6130000352859497,0.6170000433921814,0.6210000514984131,0.628000020980835,0.6160000562667847,0.6070000529289246,0.6080000400543213,-0.701,-0.62605321186658,0.6158877474991875
0.05889715999364853,0.0515129379928112,0.05168155953288078,0.05235603451728821,0.05975906923413277,0.06690918654203415,0.06605137884616852,0.06519356369972229,0.05832255259156227,0.076,0.2095116525418082,0.05917711718198616
0.032235048711299896,0.03902740031480789,0.032130222767591476,0.025432929396629333,0.025555793195962906,0.025555793195962906,0.032287467271089554,0.03883577883243561,0.038899652659893036,-0.718,-0.7460948522650009,0.03223439151307739
0.6150000095367432,0.6110000014305115,0.6130000352859497,0.6210000514984131,0.6240000128746033,0.6240000128746033,0.6160000562667847,0.6080000400543213,0.609000027179718,-0.693,-0.6320184640284389,0.6098403480652517
0.05899292975664139,0.0515129379928112,0.05168155953288078,0.052946195006370544,0.060237906873226166,0.06755254417657852,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.139,0.19656266452588914,0.05851833127142018
0.032287467271089554,0.03902740031480789,0.032130222767591476,0.02571961283683777,0.02576056681573391,0.0258015226572752,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.804,-0.7509693458625731,0.03200645304995467
0.6160000562667847,0.6110000014305115,0.6130000352859497,0.628000020980835,0.6290000081062317,0.6300000548362732,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.579,-0.6304031729688724,0.605674220637075
0.05908869579434395,0.05142863094806671,0.05159725248813629,0.05277758091688156,0.060237906873226166,0.06765977293252945,0.06669473648071289,0.06540801376104355,0.05841832235455513,0.259,0.19656266452588914,0.05851833127142018
0.03233988210558891,0.038963526487350464,0.03207780793309212,0.025637703016400337,0.02576056681573391,0.02584247663617134,0.03260195627808571,0.038963526487350464,0.038963526487350464,-0.779,-0.7509693458625731,0.03200645304995467
0.6170000433921814,0.6100000143051147,0.612000048160553,0.6260000467300415,0.6290000081062317,0.6310000419616699,0.6220000386238098,0.6100000143051147,0.6100000143051147,-0.573,-0.6304031729688724,0.605674220637075
0.05908869579434395,0.0515129379928112,0.05168155953288078,0.05269326642155647,0.059950608760118484,0.06733808666467667,0.06648027896881104,0.06540801376104355,0.05841832235455513,0.186,0.2226980852154394,0.05922988434093544
0.03233988210558891,0.03902740031480789,0.032130222767591476,0.025596747174859047,0.025637703016400337,0.02571961283683777,0.03249712288379669,0.038963526487350464,0.038963526487350464,-0.747,-0.7428463137169254,0.032402933029423445
0.6170000433921814,0.6110000014305115,0.6130000352859497,0.625,0.6260000467300415,0.628000020980835,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.639,-0.6313358195434122,0.6128931754561369
0.05908869579434395,0.05142863094806671,0.051765866577625275,0.05235603451728821,0.060046374797821045,0.06755254417657852,0.06648027896881104,0.06540801376104355,0.05841832235455513,0.238,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.038963526487350464,0.032182637602090836,0.025432929396629333,0.02567865699529648,0.0258015226572752,0.03249712288379669,0.038963526487350464,0.038963526487350464,-0.741,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6100000143051147,0.6140000224113464,0.6210000514984131,0.6270000338554382,0.6300000548362732,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.629,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.0515129379928112,0.05168155953288078,0.0524403415620327,0.05975906923413277,0.06680195778608322,0.06605137884616852,0.06530079245567322,0.05841832235455513,0.065,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.03902740031480789,0.032130222767591476,0.025473883375525475,0.025555793195962906,0.025514837354421616,0.032287467271089554,0.038899652659893036,0.038963526487350464,-0.699,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6110000014305115,0.6130000352859497,0.6220000386238098,0.6240000128746033,0.6230000257492065,0.6160000562667847,0.609000027179718,0.6100000143051147,-0.713,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.0515129379928112,0.05168155953288078,0.05235603451728821,0.05985483527183533,0.06723086535930634,0.06615860015153885,0.06519356369972229,0.05841832235455513,0.135,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03902740031480789,0.032130222767591476,0.025432929396629333,0.025596747174859047,0.02567865699529648,0.03233988210558891,0.03883577883243561,0.038963526487350464,-0.729,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6110000014305115,0.6130000352859497,0.6210000514984131,0.625,0.6270000338554382,0.6170000433921814,0.6080000400543213,0.6100000143051147,-0.672,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05126001313328743,0.05159725248813629,0.05252465233206749,0.060237906873226166,0.06755254417657852,0.06658750772476196,0.06540801376104355,0.05841832235455513,0.282,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03883577883243561,0.03207780793309212,0.025514837354421616,0.02576056681573391,0.0258015226572752,0.03254954144358635,0.038963526487350464,0.038963526487350464,-0.765,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6080000400543213,0.612000048160553,0.6230000257492065,0.6290000081062317,0.6300000548362732,0.6210000514984131,0.6100000143051147,0.6100000143051147,-0.58,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05134432017803192,0.0515129379928112,0.0524403415620327,0.05975906923413277,0.06723086535930634,0.06637305021286011,0.06530079245567322,0.05832255259156227,0.247,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.038899652659893036,0.03202538937330246,0.025473883375525475,0.025555793195962906,0.02567865699529648,0.03244470804929733,0.038899652659893036,0.038899652659893036,-0.719,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.609000027179718,0.6110000014305115,0.6220000386238098,0.6240000128746033,0.6270000338554382,0.6190000176429749,0.609000027179718,0.609000027179718,-0.651,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.052946195006370544,0.060046374797821045,0.06712363660335541,0.06615860015153885,0.06530079245567322,0.05832255259156227,0.12,0.2095116525418082,0.05917711718198616
0.032182637602090836,0.03883577883243561,0.03202538937330246,0.02571961283683777,0.02567865699529648,0.025637703016400337,0.03233988210558891,0.038899652659893036,0.038899652659893036,-0.8,-0.7460948522650009,0.03223439151307739
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.628000020980835,0.6270000338554382,0.6260000467300415,0.6170000433921814,0.609000027179718,0.609000027179718,-0.589,-0.6320184640284389,0.6098403480652517
0.05899292975664139,0.05134432017803192,0.0515129379928112,0.05252465233206749,0.060237906873226166,0.06755254417657852,0.06648027896881104,0.06540801376104355,0.05832255259156227,0.27,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.038899652659893036,0.03202538937330246,0.025514837354421616,0.02576056681573391,0.0258015226572752,0.03249712288379669,0.038963526487350464,0.038899652659893036,-0.772,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.609000027179718,0.6110000014305115,0.6230000257492065,0.6290000081062317,0.6300000548362732,0.6200000047683716,0.6100000143051147,0.609000027179718,-0.576,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05142863094806671,0.0515129379928112,0.05277758091688156,0.060142140835523605,0.06712363660335541,0.06605137884616852,0.06519356369972229,0.05822678655385971,0.087,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.038963526487350464,0.03202538937330246,0.025637703016400337,0.02571961283683777,0.025637703016400337,0.032287467271089554,0.03883577883243561,0.03883577883243561,-0.809,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6100000143051147,0.6110000014305115,0.6260000467300415,0.628000020980835,0.6260000467300415,0.6160000562667847,0.6080000400543213,0.6080000400543213,-0.583,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05142863094806671,0.05168155953288078,0.052103105932474136,0.05975906923413277,0.06733808666467667,0.06605137884616852,0.06508634239435196,0.05822678655385971,0.156,0.20622998903475007,0.059507907125574765
0.033241886645555496,0.039962176233530045,0.03313378244638443,0.026321811601519585,0.026577362790703773,0.026747729629278183,0.03329594060778618,0.03976564481854439,0.03983115404844284,-0.738,-0.7520150048597873,0.032815614930668605
0.6150000095367432,0.6100000143051147,0.6130000352859497,0.6180000305175781,0.6240000128746033,0.628000020980835,0.6160000562667847,0.6070000529289246,0.6080000400543213,-0.657,-0.62605321186658,0.6158877474991875
0.05899292975664139,0.05134432017803192,0.05159725248813629,0.05260895937681198,0.059950608760118484,0.06733808666467667,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.217,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.038899652659893036,0.03207780793309212,0.025555793195962906,0.025637703016400337,0.02571961283683777,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.746,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.609000027179718,0.612000048160553,0.6240000128746033,0.6260000467300415,0.628000020980835,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.631,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05168155953288078,0.05168155953288078,0.0524403415620327,0.060046374797821045,0.06765977293252945,0.06658750772476196,0.06551524251699448,0.05851408839225769,0.268,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.039155151695013046,0.032130222767591476,0.025473883375525475,0.02567865699529648,0.02584247663617134,0.03254954144358635,0.03902740031480789,0.03902740031480789,-0.712,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6130000352859497,0.6130000352859497,0.6220000386238098,0.6270000338554382,0.6310000419616699,0.6210000514984131,0.6110000014305115,0.6110000014305115,-0.65,-0.6302234084012447,0.608891647530326
0.05908869579434395,0.0515129379928112,0.05168155953288078,0.05227172002196312,0.05975906923413277,0.06755254417657852,0.06658750772476196,0.06551524251699448,0.05851408839225769,0.316,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.03902740031480789,0.032130222767591476,0.025391973555088043,0.025555793195962906,0.0258015226572752,0.03254954144358635,0.03902740031480789,0.03902740031480789,-0.657,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6110000014305115,0.6130000352859497,0.6200000047683716,0.6240000128746033,0.6300000548362732,0.6210000514984131,0.6110000014305115,0.6110000014305115,-0.685,-0.6302234084012447,0.608891647530326
0.05779631808400154,0.05043009668588638,0.050595447421073914,0.05100880563259125,0.05845523625612259,0.06567656248807907,0.06493743509054184,0.06430389732122421,0.0574197918176651,0.142,-0.33489450771840684,0.05454318162448027
0.032182637602090836,0.038963526487350464,0.03207780793309212,0.02526910975575447,0.025432929396629333,0.025473883375525475,0.032235048711299896,0.038899652659893036,0.038963526487350464,-0.601,0.7122468701472766,0.03147993313406243
0.6140000224113464,0.6100000143051147,0.612000048160553,0.6170000433921814,0.6210000514984131,0.6220000386238098,0.6150000095367432,0.609000027179718,0.6100000143051147,-0.787,-0.6168874003134239,0.5800189124297214
0.05899292975664139,0.0515129379928112,0.05168155953288078,0.05227172002196312,0.059950608760118484,0.0674453154206276,0.06648027896881104,0.06551524251699448,0.05851408839225769,0.276,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03902740031480789,0.032130222767591476,0.025391973555088043,0.025637703016400337,0.02576056681573391,0.03249712288379669,0.03902740031480789,0.03902740031480789,-0.687,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6110000014305115,0.6130000352859497,0.6200000047683716,0.6260000467300415,0.6290000081062317,0.6200000047683716,0.6110000014305115,0.6110000014305115,-0.673,-0.6302234084012447,0.608891647530326
0.05908869579434395,0.0515129379928112,0.05168155953288078,0.05277758091688156,0.060142140835523605,0.06787422299385071,0.06680195778608322,0.06551524251699448,0.05841832235455513,0.282,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.03902740031480789,0.032130222767591476,0.025637703016400337,0.02571961283683777,0.025924386456608772,0.03265436738729477,0.03902740031480789,0.038963526487350464,-0.764,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6110000014305115,0.6130000352859497,0.6260000467300415,0.628000020980835,0.6330000162124634,0.6230000257492065,0.6110000014305115,0.6100000143051147,-0.581,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05142863094806671,0.05168155953288078,0.05235603451728821,0.05975906923413277,0.06723086535930634,0.06615860015153885,0.06530079245567322,0.05832255259156227,0.159,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.038963526487350464,0.032130222767591476,0.025432929396629333,0.025555793195962906,0.02567865699529648,0.03233988210558891,0.038899652659893036,0.038899652659893036,-0.725,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6100000143051147,0.6130000352859497,0.6210000514984131,0.6240000128746033,0.6270000338554382,0.6170000433921814,0.609000027179718,0.609000027179718,-0.671,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05142863094806671,0.05159725248813629,0.05227172002196312,0.05975906923413277,0.06733808666467667,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.245,0.2095116525418082,0.05917711718198616
0.032235048711299896,0.038963526487350464,0.03207780793309212,0.025391973555088043,0.025555793195962906,0.02571961283683777,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.689,-0.7460948522650009,0.03223439151307739
0.6150000095367432,0.6100000143051147,0.612000048160553,0.6200000047683716,0.6240000128746033,0.628000020980835,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.683,-0.6320184640284389,0.6098403480652517
0.05870562419295311,0.05142863094806671,0.05159725248813629,0.052018798887729645,0.05928023159503937,0.06690918654203415,0.06605137884616852,0.06519356369972229,0.05822678655385971,0.179,0.19329318586163893,0.05884303076211933
0.03313378244638443,0.039962176233530045,0.033079732209444046,0.02627922035753727,0.0263644028455019,0.026577362790703773,0.03329594060778618,0.03983115404844284,0.03983115404844284,-0.622,-0.7567748856798875,0.03258303525469007
0.6130000352859497,0.6100000143051147,0.612000048160553,0.6170000433921814,0.6190000176429749,0.6240000128746033,0.6160000562667847,0.6080000400543213,0.6080000400543213,-0.763,-0.6244433654893384,0.6116648109196997
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.05218741297721863,0.059567537158727646,0.06723086535930634,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.299,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.03883577883243561,0.03202538937330246,0.025351019576191902,0.025473883375525475,0.02567865699529648,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.65,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6190000176429749,0.6220000386238098,0.6270000338554382,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.7,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05142863094806671,0.05159725248813629,0.05227172002196312,0.059567537158727646,0.06680195778608322,0.06605137884616852,0.06530079245567322,0.05832255259156227,0.133,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.038963526487350464,0.03207780793309212,0.025391973555088043,0.025473883375525475,0.025514837354421616,0.032287467271089554,0.038899652659893036,0.038899652659893036,-0.669,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6100000143051147,0.612000048160553,0.6200000047683716,0.6220000386238098,0.6230000257492065,0.6160000562667847,0.609000027179718,0.609000027179718,-0.732,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.052018798887729645,0.059663303196430206,0.06755254417657852,0.06626582890748978,0.06519356369972229,0.05822678655385971,0.31,0.20622998903475007,0.059507907125574765
0.03318783640861511,0.03983115404844284,0.033025678247213364,0.02627922035753727,0.02653477154672146,0.02683291584253311,0.033404041081666946,0.03983115404844284,0.03983115404844284,-0.703,-0.7520150048597873,0.032815614930668605
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6170000433921814,0.6230000257492065,0.6300000548362732,0.6180000305175781,0.6080000400543213,0.6080000400543213,-0.641,-0.62605321186658,0.6158877474991875
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.05227172002196312,0.059567537158727646,0.06712363660335541,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.276,0.2226980852154394,0.05922988434093544
0.032182637602090836,0.03883577883243561,0.03202538937330246,0.025391973555088043,0.025473883375525475,0.025637703016400337,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.656,-0.7428463137169254,0.032402933029423445
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6200000047683716,0.6220000386238098,0.6260000467300415,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.703,-0.6313358195434122,0.6128931754561369
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.05227172002196312,0.05975906923413277,0.06701640784740448,0.06605137884616852,0.06519356369972229,0.05822678655385971,0.18,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.03883577883243561,0.03202538937330246,0.025391973555088043,0.025555793195962906,0.025596747174859047,0.032287467271089554,0.03883577883243561,0.03883577883243561,-0.734,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6200000047683716,0.6240000128746033,0.625,0.6160000562667847,0.6080000400543213,0.6080000400543213,-0.656,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.05218741297721863,0.059567537158727646,0.06690918654203415,0.06615860015153885,0.06540801376104355,0.05841832235455513,0.248,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.03883577883243561,0.03202538937330246,0.025351019576191902,0.025473883375525475,0.025555793195962906,0.03233988210558891,0.038963526487350464,0.038963526487350464,-0.641,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6190000176429749,0.6220000386238098,0.6240000128746033,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.727,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05126001313328743,0.05159725248813629,0.05235603451728821,0.05985483527183533,0.06733808666467667,0.06637305021286011,0.06540801376104355,0.05832255259156227,0.264,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03883577883243561,0.03207780793309212,0.025432929396629333,0.025596747174859047,0.02571961283683777,0.03244470804929733,0.038963526487350464,0.038899652659893036,-0.725,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6080000400543213,0.612000048160553,0.6210000514984131,0.625,0.628000020980835,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.637,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05126001313328743,0.0515129379928112,0.05218741297721863,0.05975906923413277,0.06701640784740448,0.06615860015153885,0.06540801376104355,0.05841832235455513,0.249,0.19656266452588914,0.05851833127142018
0.032235048711299896,0.03883577883243561,0.03202538937330246,0.025351019576191902,0.025555793195962906,0.025596747174859047,0.03233988210558891,0.038963526487350464,0.038963526487350464,-0.676,-0.7509693458625731,0.03200645304995467
0.6150000095367432,0.6080000400543213,0.6110000014305115,0.6190000176429749,0.6240000128746033,0.625,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.694,-0.6304031729688724,0.605674220637075
0.05870562419295311,0.05126001313328743,0.0515129379928112,0.052018798887729645,0.05947176739573479,0.06712363660335541,0.06605137884616852,0.06519356369972229,0.05822678655385971,0.24,0.20622998903475007,0.059507907125574765
0.03313378244638443,0.03983115404844284,0.033025678247213364,0.02627922035753727,0.02644958719611168,0.026662547141313553,0.03329594060778618,0.03983115404844284,0.03983115404844284,-0.672,-0.7520150048597873,0.032815614930668605
0.6130000352859497,0.6080000400543213,0.6110000014305115,0.6170000433921814,0.6210000514984131,0.6260000467300415,0.6160000562667847,0.6080000400543213,0.6080000400543213,-0.701,-0.62605321186658,0.6158877474991875
0.05870562419295311,0.05126001313328743,0.0515129379928112,0.052018798887729645,0.05937599763274193,0.06701640784740448,0.06605137884616852,0.06519356369972229,0.05822678655385971,0.234,0.20622998903475007,0.059507907125574765
0.03313378244638443,0.03983115404844284,0.033025678247213364,0.02627922035753727,0.026406994089484215,0.02661995403468609,0.03329594060778618,0.03983115404844284,0.03983115404844284,-0.652,-0.7520150048597873,0.032815614930668605
0.6130000352859497,0.6080000400543213,0.6110000014305115,0.6170000433921814,0.6200000047683716,0.625,0.6160000562667847,0.6080000400543213,0.6080000400543213,-0.722,-0.62605321186658,0.6158877474991875
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.051934488117694855,0.059567537158727646,0.0674453154206276,0.06637305021286011,0.06530079245567322,0.05822678655385971,0.353,0.20622998903475007,0.059507907125574765
0.03318783640861511,0.03983115404844284,0.033025678247213364,0.026236629113554955,0.026492180302739143,0.026790320873260498,0.03345809504389763,0.03989666700363159,0.03983115404844284,-0.66,-0.7520150048597873,0.032815614930668605
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6160000562667847,0.6220000386238098,0.6290000081062317,0.6190000176429749,0.609000027179718,0.6080000400543213,-0.663,-0.62605321186658,0.6158877474991875
0.05870562419295311,0.05126001313328743,0.0515129379928112,0.051934488117694855,0.059567537158727646,0.06712363660335541,0.06605137884616852,0.06508634239435196,0.05813102051615715,0.233,0.19329318586163893,0.05884303076211933
0.03313378244638443,0.03983115404844284,0.033025678247213364,0.026236629113554955,0.026492180302739143,0.026662547141313553,0.03329594060778618,0.03976564481854439,0.03976564481854439,-0.7,-0.7567748856798875,0.03258303525469007
0.6130000352859497,0.6080000400543213,0.6110000014305115,0.6160000562667847,0.6220000386238098,0.6260000467300415,0.6160000562667847,0.6070000529289246,0.6070000529289246,-0.676,-0.6244433654893384,0.6116648109196997
0.05870562419295311,0.05117570608854294,0.0515129379928112,0.052018798887729645,0.05947176739573479,0.06712363660335541,0.06605137884616852,0.06519356369972229,0.05822678655385971,0.25,0.20622998903475007,0.059507907125574765
0.03313378244638443,0.03976564481854439,0.033025678247213364,0.02627922035753727,0.02644958719611168,0.026662547141313553,0.03329594060778618,0.03983115404844284,0.03983115404844284,-0.677,-0.7520150048597873,0.032815614930668605
0.6130000352859497,0.6070000529289246,0.6110000014305115,0.6170000433921814,0.6210000514984131,0.6260000467300415,0.6160000562667847,0.6080000400543213,0.6080000400543213,-0.693,-0.62605321186658,0.6158877474991875
0.05870562419295311,0.05126001313328743,0.0515129379928112,0.052018798887729645,0.05947176739573479,0.06723086535930634,0.06605137884616852,0.06519356369972229,0.05822678655385971,0.25,0.20622998903475007,0.059507907125574765
0.03313378244638443,0.03983115404844284,0.033025678247213364,0.02627922035753727,0.02644958719611168,0.026705138385295868,0.03329594060778618,0.03983115404844284,0.03983115404844284,-0.677,-0.7520150048597873,0.032815614930668605
0.6130000352859497,0.6080000400543213,0.6110000014305115,0.6170000433921814,0.6210000514984131,0.6270000338554382,0.6160000562667847,0.6080000400543213,0.6080000400543213,-0.693,-0.62605321186658,0.6158877474991875
0.05889715999364853,0.05134432017803192,0.05168155953288078,0.0524403415620327,0.05985483527183533,0.06723086535930634,0.06626582890748978,0.06540801376104355,0.05832255259156227,0.189,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.038899652659893036,0.032130222767591476,0.025473883375525475,0.025596747174859047,0.02567865699529648,0.03239229694008827,0.038963526487350464,0.038899652659893036,-0.736,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.609000027179718,0.6130000352859497,0.6220000386238098,0.625,0.6270000338554382,0.6180000305175781,0.6100000143051147,0.609000027179718,-0.651,-0.6302234084012447,0.608891647530326
